timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-11 00:54:47.507,59,1.69,0.59,45,2.20,0.46,561
2025-12-11 00:54:48.536,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:54:49.551,59,1.69,0.59,45,2.20,0.46,493
2025-12-11 00:54:50.643,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 00:54:51.666,59,1.69,0.59,45,2.20,0.46,510
2025-12-11 00:54:52.695,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:54:53.751,59,1.69,0.59,45,2.20,0.46,540
2025-12-11 00:55:01.315,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:55:02.386,59,1.69,0.59,45,2.20,0.46,539
2025-12-11 00:55:03.409,59,1.69,0.59,45,2.20,0.46,510
2025-12-11 00:55:04.427,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:55:05.466,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:55:06.648,59,1.69,0.59,45,2.20,0.46,672
2025-12-11 00:55:07.693,59,1.69,0.59,45,2.20,0.46,523
2025-12-11 00:55:08.723,59,1.69,0.59,45,2.20,0.46,509
2025-12-11 00:55:09.808,59,1.69,0.59,45,2.20,0.46,552
2025-12-11 00:55:10.817,59,1.69,0.59,45,2.20,0.46,487
2025-12-11 00:55:11.962,59,1.69,0.59,45,2.20,0.46,576
2025-12-11 00:55:12.994,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:55:14.351,59,1.69,0.59,45,2.20,0.46,838
2025-12-11 00:55:15.387,59,1.69,0.59,45,2.20,0.46,506
2025-12-11 00:55:16.412,59,1.69,0.59,45,2.20,0.46,506
2025-12-11 00:55:17.480,59,1.69,0.59,45,2.20,0.46,530
2025-12-11 00:55:18.519,59,1.69,0.59,45,2.20,0.46,487
2025-12-11 00:55:19.580,59,1.69,0.59,45,2.20,0.46,542
2025-12-11 00:55:20.638,59,1.69,0.59,45,2.20,0.46,536
2025-12-11 00:55:21.711,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:55:22.747,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:55:23.775,59,1.69,0.59,45,2.20,0.46,508
2025-12-11 00:55:31.180,59,1.69,0.59,45,2.20,0.46,534
2025-12-11 00:55:32.213,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:55:33.239,59,1.69,0.59,45,2.20,0.46,504
2025-12-11 00:55:34.283,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:55:35.308,59,1.69,0.59,45,2.20,0.46,506
2025-12-11 00:55:36.383,59,1.69,0.59,45,2.20,0.46,553
2025-12-11 00:55:37.441,59,1.69,0.59,45,2.20,0.46,537
2025-12-11 00:55:38.458,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 00:55:39.541,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:55:40.644,59,1.69,0.59,45,2.20,0.46,583
2025-12-11 00:55:41.682,59,1.69,0.59,45,2.20,0.46,521
2025-12-11 00:55:42.699,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:55:43.826,59,1.69,0.59,45,2.20,0.46,608
2025-12-11 00:55:44.851,59,1.69,0.59,45,2.20,0.46,504
2025-12-11 00:55:45.881,59,1.69,0.59,45,2.20,0.46,508
2025-12-11 00:55:46.947,59,1.69,0.59,45,2.20,0.46,545
2025-12-11 00:55:47.982,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:55:49.016,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:55:50.063,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:55:51.141,59,1.69,0.59,45,2.20,0.46,562
2025-12-11 00:55:52.203,59,1.69,0.59,45,2.20,0.46,540
2025-12-11 00:55:53.236,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:55:58.744,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:55:59.784,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:56:00.812,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:56:01.940,59,1.69,0.59,45,2.20,0.46,603
2025-12-11 00:56:02.975,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:56:04.000,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:56:05.063,59,1.69,0.59,45,2.20,0.46,530
2025-12-11 00:56:06.089,59,1.69,0.59,45,2.20,0.46,509
2025-12-11 00:56:07.093,59,1.69,0.59,45,2.20,0.46,487
2025-12-11 00:56:08.125,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:56:09.219,59,1.69,0.59,45,2.20,0.46,572
2025-12-11 00:56:10.311,59,1.69,0.59,45,2.20,0.46,563
2025-12-11 00:56:11.366,59,1.69,0.59,45,2.20,0.46,534
2025-12-11 00:56:12.408,59,1.69,0.59,45,2.20,0.46,522
2025-12-11 00:56:13.478,59,1.69,0.59,45,2.20,0.46,544
2025-12-11 00:56:14.507,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:56:15.514,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 00:56:16.542,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:56:17.581,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:56:18.635,59,1.69,0.59,45,2.20,0.46,532
2025-12-11 00:56:19.661,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:56:20.689,59,1.69,0.59,45,2.20,0.46,509
2025-12-11 00:56:21.706,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 00:56:22.730,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:56:23.753,59,1.69,0.59,45,2.20,0.46,506
2025-12-11 00:56:30.897,45,2.20,0.46,59,1.69,0.59,531
2025-12-11 00:56:31.916,45,2.20,0.46,59,1.69,0.59,503
2025-12-11 00:56:32.958,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 00:56:33.999,45,2.20,0.46,59,1.69,0.59,521
2025-12-11 00:56:35.237,45,2.20,0.46,59,1.69,0.59,719
2025-12-11 00:56:36.336,45,2.20,0.46,59,1.69,0.59,512
2025-12-11 00:56:37.360,45,2.20,0.46,59,1.69,0.59,512
2025-12-11 00:56:38.400,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 00:56:39.429,45,2.20,0.46,59,1.69,0.59,509
2025-12-11 00:56:40.483,45,2.20,0.46,59,1.69,0.59,525
2025-12-11 00:56:41.530,45,2.20,0.46,59,1.69,0.59,530
2025-12-11 00:56:42.550,45,2.20,0.46,59,1.69,0.59,505
2025-12-11 00:56:43.591,45,2.20,0.46,59,1.69,0.59,523
2025-12-11 00:56:44.638,45,2.20,0.46,59,1.69,0.59,528
2025-12-11 00:56:45.651,45,2.20,0.46,59,1.69,0.59,499
2025-12-11 00:56:46.697,45,2.20,0.46,59,1.69,0.59,531
2025-12-11 00:56:47.722,45,2.20,0.46,59,1.69,0.59,507
2025-12-11 00:56:48.764,45,2.20,0.46,59,1.69,0.59,518
2025-12-11 00:56:49.784,45,2.20,0.46,59,1.69,0.59,495
2025-12-11 00:56:50.820,45,2.20,0.46,59,1.69,0.59,516
2025-12-11 00:56:51.861,45,2.20,0.46,59,1.69,0.59,521
2025-12-11 00:56:52.900,45,2.20,0.46,59,1.69,0.59,520
2025-12-11 00:56:57.899,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:56:59.068,59,1.69,0.59,45,2.20,0.46,654
2025-12-11 00:57:00.149,59,1.69,0.59,45,2.20,0.46,562
2025-12-11 00:57:01.189,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:57:02.228,59,1.69,0.59,45,2.20,0.46,521
2025-12-11 00:57:03.289,59,1.69,0.59,45,2.20,0.46,542
2025-12-11 00:57:04.323,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:57:05.355,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:57:06.378,59,1.69,0.59,45,2.20,0.46,506
2025-12-11 00:57:07.406,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 00:57:08.453,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:57:09.500,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:57:10.542,59,1.69,0.59,45,2.20,0.46,535
2025-12-11 00:57:11.632,59,1.69,0.59,45,2.20,0.46,572
2025-12-11 00:57:12.766,59,1.69,0.59,45,2.20,0.46,607
2025-12-11 00:57:13.776,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:57:14.805,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:57:15.887,59,1.69,0.59,45,2.20,0.46,563
2025-12-11 00:57:16.893,59,1.69,0.59,45,2.20,0.46,495
2025-12-11 00:57:17.928,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:57:18.976,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:57:20.018,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:57:21.026,59,1.69,0.59,45,2.20,0.46,491
2025-12-11 00:57:22.043,59,1.69,0.59,45,2.20,0.46,493
2025-12-11 00:57:23.082,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:57:28.593,59,1.69,0.59,45,2.20,0.46,559
2025-12-11 00:57:29.605,59,1.69,0.59,45,2.20,0.46,496
2025-12-11 00:57:30.629,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:57:31.687,59,1.69,0.59,45,2.20,0.46,523
2025-12-11 00:57:32.706,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 00:57:33.742,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:57:34.748,59,1.69,0.59,45,2.20,0.46,490
2025-12-11 00:57:35.760,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:57:36.786,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:57:37.859,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:57:38.916,59,1.69,0.59,45,2.20,0.46,538
2025-12-11 00:57:39.945,59,1.69,0.59,45,2.20,0.46,510
2025-12-11 00:57:40.951,59,1.69,0.59,45,2.20,0.46,492
2025-12-11 00:57:41.972,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:57:43.025,59,1.69,0.59,45,2.20,0.46,527
2025-12-11 00:57:44.067,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:57:45.087,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:57:46.110,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:57:47.194,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:57:48.225,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:57:49.291,59,1.69,0.59,45,2.20,0.46,543
2025-12-11 00:57:50.322,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 00:57:51.332,59,1.69,0.59,45,2.20,0.46,496
2025-12-11 00:57:52.460,59,1.69,0.59,45,2.20,0.46,618
2025-12-11 00:57:53.495,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:57:58.881,59,1.69,0.59,45,2.20,0.46,539
2025-12-11 00:57:59.914,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:58:00.960,59,1.69,0.59,45,2.20,0.46,527
2025-12-11 00:58:01.990,59,1.69,0.59,45,2.20,0.46,510
2025-12-11 00:58:03.031,59,1.69,0.59,45,2.20,0.46,518
2025-12-11 00:58:04.071,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:58:05.107,59,1.69,0.59,45,2.20,0.46,513
2025-12-11 00:58:06.134,59,1.69,0.59,45,2.20,0.46,504
2025-12-11 00:58:07.212,59,1.69,0.59,45,2.20,0.46,556
2025-12-11 00:58:08.217,59,1.69,0.59,45,2.20,0.46,488
2025-12-11 00:58:09.336,59,1.69,0.59,45,2.20,0.46,534
2025-12-11 00:58:10.350,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 00:58:11.521,59,1.69,0.59,45,2.20,0.46,656
2025-12-11 00:58:12.546,59,1.69,0.59,45,2.20,0.46,491
2025-12-11 00:58:13.594,59,1.69,0.59,45,2.20,0.46,527
2025-12-11 00:58:14.636,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:58:15.642,59,1.69,0.59,45,2.20,0.46,494
2025-12-11 00:58:16.658,59,1.69,0.59,45,2.20,0.46,509
2025-12-11 00:58:17.723,59,1.69,0.59,45,2.20,0.46,546
2025-12-11 00:58:18.748,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:58:19.802,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:58:20.834,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 00:58:21.866,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:58:22.881,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 00:58:23.967,59,1.69,0.59,45,2.20,0.46,533
2025-12-11 00:58:30.564,59,1.69,0.59,45,2.20,0.46,540
2025-12-11 00:58:31.583,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:58:32.619,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:58:33.659,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:58:34.714,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 00:58:35.786,59,1.69,0.59,45,2.20,0.46,557
2025-12-11 00:58:36.824,59,1.69,0.59,45,2.20,0.46,522
2025-12-11 00:58:37.841,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:58:38.890,59,1.69,0.59,45,2.20,0.46,527
2025-12-11 00:58:39.929,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:58:40.987,59,1.69,0.59,45,2.20,0.46,527
2025-12-11 00:58:42.016,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:58:43.056,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:58:44.094,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:58:45.127,59,1.69,0.59,45,2.20,0.46,518
2025-12-11 00:58:46.165,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:58:47.182,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:58:48.192,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:58:49.277,59,1.69,0.59,45,2.20,0.46,554
2025-12-11 00:58:50.314,59,1.69,0.59,45,2.20,0.46,518
2025-12-11 00:58:51.374,59,1.69,0.59,45,2.20,0.46,529
2025-12-11 00:58:52.420,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:58:53.448,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:58:56.961,59,1.69,0.59,45,2.20,0.46,537
2025-12-11 00:58:58.019,59,1.69,0.59,45,2.20,0.46,537
2025-12-11 00:58:59.069,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:59:00.152,59,1.69,0.59,45,2.20,0.46,558
2025-12-11 00:59:01.198,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 00:59:02.250,59,1.69,0.59,45,2.20,0.46,541
2025-12-11 00:59:03.270,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:59:04.299,59,1.69,0.59,45,2.20,0.46,505
2025-12-11 00:59:05.314,59,1.69,0.59,45,2.20,0.46,496
2025-12-11 00:59:06.535,59,1.69,0.59,45,2.20,0.46,701
2025-12-11 00:59:07.641,59,1.69,0.59,45,2.20,0.46,521
2025-12-11 00:59:08.653,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 00:59:09.697,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 00:59:10.712,59,1.69,0.59,45,2.20,0.46,501
2025-12-11 00:59:11.793,59,1.69,0.59,45,2.20,0.46,522
2025-12-11 00:59:12.834,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:59:13.850,59,1.69,0.59,45,2.20,0.46,506
2025-12-11 00:59:14.907,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:59:15.937,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 00:59:16.956,59,1.69,0.59,45,2.20,0.46,509
2025-12-11 00:59:17.988,59,1.69,0.59,45,2.20,0.46,508
2025-12-11 00:59:19.019,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 00:59:20.060,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 00:59:21.105,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:59:22.135,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:59:23.164,59,1.69,0.59,45,2.20,0.46,509
2025-12-11 00:59:24.193,59,1.69,0.59,45,2.20,0.46,508
2025-12-11 00:59:29.981,59,1.69,0.59,45,2.20,0.46,531
2025-12-11 00:59:31.054,59,1.69,0.59,45,2.20,0.46,528
2025-12-11 00:59:32.082,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 00:59:33.117,59,1.69,0.59,45,2.20,0.46,503
2025-12-11 00:59:34.136,59,1.69,0.59,45,2.20,0.46,499
2025-12-11 00:59:35.236,59,1.69,0.59,45,2.20,0.46,547
2025-12-11 00:59:36.264,59,1.69,0.59,45,2.20,0.46,508
2025-12-11 00:59:37.304,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 00:59:38.314,59,1.69,0.59,45,2.20,0.46,492
2025-12-11 00:59:39.341,59,1.69,0.59,45,2.20,0.46,516
2025-12-11 00:59:40.381,59,1.69,0.59,45,2.20,0.46,520
2025-12-11 00:59:41.408,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 00:59:42.449,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 00:59:43.465,59,1.69,0.59,45,2.20,0.46,493
2025-12-11 00:59:44.486,59,1.69,0.59,45,2.20,0.46,494
2025-12-11 00:59:45.525,59,1.69,0.59,45,2.20,0.46,526
2025-12-11 00:59:46.638,59,1.69,0.59,45,2.20,0.46,592
2025-12-11 00:59:47.751,59,1.69,0.59,45,2.20,0.46,594
2025-12-11 00:59:48.754,59,1.69,0.59,45,2.20,0.46,488
2025-12-11 00:59:49.781,59,1.69,0.59,45,2.20,0.46,504
2025-12-11 00:59:50.908,45,2.20,0.46,59,1.69,0.59,546
2025-12-11 00:59:51.946,45,2.20,0.46,59,1.69,0.59,517
2025-12-11 00:59:52.962,45,2.20,0.46,59,1.69,0.59,496
2025-12-11 00:59:57.878,45,2.20,0.46,59,1.69,0.59,558
2025-12-11 00:59:58.945,45,2.20,0.46,59,1.69,0.59,535
2025-12-11 01:00:00.024,45,2.20,0.46,59,1.69,0.59,545
2025-12-11 01:00:01.046,45,2.20,0.46,59,1.69,0.59,505
2025-12-11 01:00:02.068,45,2.20,0.46,59,1.69,0.59,508
2025-12-11 01:00:03.157,45,2.20,0.46,59,1.69,0.59,539
2025-12-11 01:00:04.263,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 01:00:05.306,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 01:00:06.340,45,2.20,0.46,59,1.69,0.59,518
2025-12-11 01:00:07.381,45,2.20,0.46,59,1.69,0.59,520
2025-12-11 01:00:08.439,59,1.69,0.59,45,2.20,0.46,546
2025-12-11 01:00:09.450,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 01:00:10.481,59,1.69,0.59,45,2.20,0.46,514
2025-12-11 01:00:11.498,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 01:00:12.620,59,1.69,0.59,45,2.20,0.46,606
2025-12-11 01:00:13.666,59,1.69,0.59,45,2.20,0.46,527
2025-12-11 01:00:14.716,59,1.69,0.59,45,2.20,0.46,517
2025-12-11 01:00:15.732,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 01:00:16.794,59,1.69,0.59,45,2.20,0.46,545
2025-12-11 01:00:17.804,59,1.69,0.59,45,2.20,0.46,497
2025-12-11 01:00:19.044,59,1.69,0.59,45,2.20,0.46,710
2025-12-11 01:00:20.066,59,1.69,0.59,45,2.20,0.46,512
2025-12-11 01:00:21.097,59,1.69,0.59,45,2.20,0.46,507
2025-12-11 01:00:22.122,59,1.69,0.59,45,2.20,0.46,511
2025-12-11 01:00:23.166,59,1.69,0.59,45,2.20,0.46,519
2025-12-11 01:00:31.555,45,2.20,0.46,59,1.69,0.59,535
2025-12-11 01:00:32.594,45,2.20,0.46,59,1.69,0.59,520
2025-12-11 01:00:33.749,45,2.20,0.46,59,1.69,0.59,638
2025-12-11 01:00:34.782,45,2.20,0.46,59,1.69,0.59,523
2025-12-11 01:00:35.823,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 01:00:36.882,45,2.20,0.46,59,1.69,0.59,546
2025-12-11 01:00:37.909,45,2.20,0.46,59,1.69,0.59,509
2025-12-11 01:00:38.934,45,2.20,0.46,59,1.69,0.59,512
2025-12-11 01:00:39.979,45,2.20,0.46,59,1.69,0.59,508
2025-12-11 01:00:40.982,45,2.20,0.46,59,1.69,0.59,492
2025-12-11 01:00:42.027,45,2.20,0.46,59,1.69,0.59,530
2025-12-11 01:00:46.240,45,2.20,0.46,59,1.69,0.59,528
2025-12-11 01:00:47.292,45,2.20,0.46,59,1.69,0.59,540
2025-12-11 01:00:48.313,45,2.20,0.46,59,1.69,0.59,499
2025-12-11 01:00:49.356,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 01:00:50.390,45,2.20,0.46,59,1.69,0.59,520
2025-12-11 01:00:51.421,45,2.20,0.46,59,1.69,0.59,520
2025-12-11 01:00:52.498,45,2.20,0.46,59,1.69,0.59,556
2025-12-11 01:00:53.527,45,2.20,0.46,59,1.69,0.59,509
2025-12-11 01:00:57.765,45,2.20,0.46,59,1.69,0.59,550
2025-12-11 01:00:58.793,45,2.20,0.46,59,1.69,0.59,512
2025-12-11 01:00:59.807,45,2.20,0.46,59,1.69,0.59,498
2025-12-11 01:01:00.814,45,2.20,0.46,59,1.69,0.59,499
2025-12-11 01:01:01.888,45,2.20,0.46,59,1.69,0.59,558
2025-12-11 01:01:02.930,45,2.20,0.46,59,1.69,0.59,532
2025-12-11 01:01:03.960,45,2.20,0.46,59,1.69,0.59,515
2025-12-11 01:01:04.985,45,2.20,0.46,59,1.69,0.59,510
2025-12-11 01:01:06.004,45,2.20,0.46,59,1.69,0.59,502
2025-12-11 01:01:07.206,45,2.20,0.46,59,1.69,0.59,694
2025-12-11 01:01:08.296,45,2.20,0.46,59,1.69,0.59,573
2025-12-11 01:01:09.316,45,2.20,0.46,59,1.69,0.59,503
2025-12-11 01:01:10.333,45,2.20,0.46,59,1.69,0.59,511
2025-12-11 01:01:11.366,45,2.20,0.46,59,1.69,0.59,524
2025-12-11 01:01:12.370,45,2.20,0.46,59,1.69,0.59,488
2025-12-11 01:01:13.600,45,2.20,0.46,59,1.69,0.59,718
2025-12-11 01:01:14.659,45,2.20,0.46,59,1.69,0.59,541
2025-12-11 01:01:15.698,45,2.20,0.46,59,1.69,0.59,521
2025-12-11 01:01:16.747,45,2.20,0.46,59,1.69,0.59,528
2025-12-11 01:01:17.832,45,2.20,0.46,59,1.69,0.59,493
2025-12-11 01:01:18.890,45,2.20,0.46,59,1.69,0.59,535
2025-12-11 01:01:19.919,45,2.20,0.46,59,1.69,0.59,514
2025-12-11 01:01:20.946,45,2.20,0.46,59,1.69,0.59,511
2025-12-11 01:01:21.963,45,2.20,0.46,59,1.69,0.59,498
2025-12-11 01:01:22.992,45,2.20,0.46,59,1.69,0.59,510
2025-12-11 01:01:24.096,59,1.69,0.59,45,2.20,0.46,524
2025-12-11 01:01:25.111,59,1.69,0.59,45,2.20,0.46,500
2025-12-11 01:01:27.787,59,1.69,0.59,45,2.20,0.46,515
2025-12-11 01:01:28.798,59,1.69,0.59,45,2.20,0.46,498
2025-12-11 01:01:29.862,58,1.70,0.59,45,2.20,0.46,549
2025-12-11 01:01:30.877,58,1.70,0.59,45,2.20,0.46,506
2025-12-11 01:01:31.912,58,1.70,0.59,45,2.20,0.46,518
2025-12-11 01:01:32.929,58,1.70,0.59,45,2.20,0.46,500
2025-12-11 01:01:33.952,58,1.70,0.59,45,2.20,0.46,515
2025-12-11 01:01:34.991,58,1.70,0.59,45,2.20,0.46,523
2025-12-11 01:01:36.014,58,1.70,0.59,45,2.20,0.46,508
2025-12-11 01:01:37.029,58,1.70,0.59,45,2.20,0.46,499
2025-12-11 01:01:38.046,58,1.70,0.59,45,2.20,0.46,509
2025-12-11 01:01:39.082,58,1.70,0.59,45,2.20,0.46,522
2025-12-11 01:01:40.117,58,1.70,0.59,45,2.20,0.46,519
2025-12-11 01:01:41.162,58,1.70,0.59,45,2.20,0.46,530
2025-12-11 01:01:42.244,58,1.70,0.59,45,2.20,0.46,550
2025-12-11 01:01:43.339,58,1.70,0.59,45,2.20,0.46,498
2025-12-11 01:01:44.415,58,1.70,0.59,45,2.20,0.46,494
2025-12-11 01:01:45.445,58,1.70,0.59,45,2.20,0.46,513
2025-12-11 01:01:46.466,58,1.70,0.59,45,2.20,0.46,504
2025-12-11 01:01:47.498,58,1.70,0.59,45,2.20,0.46,516
2025-12-11 01:01:48.534,58,1.70,0.59,45,2.20,0.46,519
2025-12-11 01:01:49.548,58,1.70,0.59,45,2.20,0.46,504
2025-12-11 01:01:50.601,58,1.70,0.59,45,2.20,0.46,540
2025-12-11 01:01:51.623,58,1.70,0.59,45,2.20,0.46,508
2025-12-11 01:01:52.674,58,1.70,0.59,45,2.20,0.46,534
2025-12-11 01:01:53.729,58,1.70,0.59,45,2.20,0.46,528
2025-12-11 01:01:58.339,45,2.20,0.46,58,1.70,0.59,554
2025-12-11 01:01:59.365,45,2.20,0.46,58,1.70,0.59,510
2025-12-11 01:02:00.406,45,2.20,0.46,58,1.70,0.59,518
2025-12-11 01:02:01.427,45,2.20,0.46,58,1.70,0.59,504
2025-12-11 01:02:02.440,45,2.20,0.46,58,1.70,0.59,493
2025-12-11 01:02:03.515,45,2.20,0.46,58,1.70,0.59,558
2025-12-11 01:02:04.526,45,2.20,0.46,58,1.70,0.59,493
2025-12-11 01:02:05.541,45,2.20,0.46,58,1.70,0.59,497
2025-12-11 01:02:06.570,45,2.20,0.46,58,1.70,0.59,511
2025-12-11 01:02:07.573,45,2.20,0.46,58,1.70,0.59,488
2025-12-11 01:02:08.642,45,2.20,0.46,58,1.70,0.59,549
2025-12-11 01:02:09.661,45,2.20,0.46,58,1.70,0.59,502
2025-12-11 01:02:10.700,45,2.20,0.46,58,1.70,0.59,519
2025-12-11 01:02:11.712,45,2.20,0.46,58,1.70,0.59,489
2025-12-11 01:02:12.765,45,2.20,0.46,58,1.70,0.59,504
2025-12-11 01:02:13.801,45,2.20,0.46,58,1.70,0.59,519
2025-12-11 01:02:14.829,45,2.20,0.46,58,1.70,0.59,512
2025-12-11 01:02:15.899,45,2.20,0.46,58,1.70,0.59,546
2025-12-11 01:02:16.943,45,2.20,0.46,58,1.70,0.59,530
2025-12-11 01:02:17.942,45,2.20,0.46,58,1.70,0.59,491
2025-12-11 01:02:18.994,58,1.70,0.59,45,2.20,0.46,523
2025-12-11 01:02:20.128,58,1.70,0.59,45,2.20,0.46,617
2025-12-11 01:02:21.167,58,1.70,0.59,45,2.20,0.46,516
2025-12-11 01:02:22.179,58,1.70,0.59,45,2.20,0.46,495
2025-12-11 01:02:23.216,58,1.70,0.59,45,2.20,0.46,518
2025-12-11 01:02:24.322,58,1.70,0.59,45,2.20,0.46,551
2025-12-11 01:02:29.725,45,2.20,0.46,58,1.70,0.59,545
2025-12-11 01:02:30.747,45,2.20,0.46,58,1.70,0.59,493
2025-12-11 01:02:35.830,45,2.20,0.46,58,1.70,0.59,520
2025-12-11 01:02:36.842,45,2.20,0.46,58,1.70,0.59,495
2025-12-11 01:02:37.848,45,2.20,0.46,58,1.70,0.59,493
2025-12-11 01:02:38.864,45,2.20,0.46,58,1.70,0.59,495
2025-12-11 01:02:39.900,45,2.20,0.46,58,1.70,0.59,517
