timestamp,outcome1_cents,outcome1_decimal,outcome1_probability,outcome2_cents,outcome2_decimal,outcome2_probability,latency
2025-12-06 19:36:17.119,82,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:36:18.228,82,1.22,0.82,18,5.49,0.18,601
2025-12-06 19:36:19.346,82,1.22,0.82,18,5.49,0.18,611
2025-12-06 19:36:20.467,82,1.22,0.82,18,5.49,0.18,614
2025-12-06 19:36:21.993,82,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:36:23.105,82,1.22,0.82,18,5.49,0.18,606
2025-12-06 19:36:25.059,82,1.22,0.82,18,5.49,0.18,1447
2025-12-06 19:36:26.154,82,1.22,0.82,18,5.49,0.18,587
2025-12-06 19:36:27.335,82,1.22,0.82,18,5.49,0.18,674
2025-12-06 19:36:28.670,82,1.22,0.82,18,5.49,0.18,572
2025-12-06 19:36:29.776,82,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:36:30.883,82,1.22,0.82,18,5.49,0.18,600
2025-12-06 19:36:31.991,82,1.22,0.82,18,5.49,0.18,600
2025-12-06 19:36:33.115,82,1.22,0.82,18,5.49,0.18,614
2025-12-06 19:36:34.215,82,1.22,0.82,18,5.49,0.18,593
2025-12-06 19:36:35.303,82,1.22,0.82,18,5.49,0.18,582
2025-12-06 19:36:36.433,82,1.22,0.82,18,5.49,0.18,614
2025-12-06 19:36:37.572,82,1.22,0.82,18,5.49,0.18,631
2025-12-06 19:36:38.671,82,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:36:39.771,82,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:36:40.878,82,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:36:42.051,82,1.22,0.82,18,5.49,0.18,665
2025-12-06 19:36:43.161,82,1.22,0.82,18,5.49,0.18,603
2025-12-06 19:36:44.260,82,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:36:45.353,82,1.22,0.82,18,5.49,0.18,588
2025-12-06 19:36:46.660,82,1.22,0.82,18,5.49,0.18,601
2025-12-06 19:36:47.765,82,1.22,0.82,18,5.49,0.18,597
2025-12-06 19:36:48.875,82,1.22,0.82,18,5.49,0.18,601
2025-12-06 19:36:49.974,82,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:36:51.891,82,1.22,0.82,18,5.49,0.18,1407
2025-12-06 19:36:52.993,82,1.22,0.82,18,5.49,0.18,594
2025-12-06 19:36:54.126,82,1.22,0.82,18,5.49,0.18,626
2025-12-06 19:36:55.226,82,1.22,0.82,18,5.49,0.18,591
2025-12-06 19:36:56.483,82,1.22,0.82,18,5.49,0.18,602
2025-12-06 19:36:57.580,82,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:36:58.680,82,1.22,0.82,18,5.49,0.18,592
2025-12-06 19:36:59.819,82,1.22,0.82,18,5.49,0.18,630
2025-12-06 19:37:00.924,82,1.22,0.82,18,5.49,0.18,596
2025-12-06 19:37:02.555,82,1.22,0.82,18,5.49,0.18,1127
2025-12-06 19:37:03.644,82,1.22,0.82,18,5.49,0.18,581
2025-12-06 19:37:04.753,82,1.22,0.82,18,5.49,0.18,602
2025-12-06 19:37:06.082,82,1.22,0.82,18,5.49,0.18,607
2025-12-06 19:37:07.199,82,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:37:08.304,82,1.22,0.82,18,5.49,0.18,599
2025-12-06 19:37:09.472,82,1.22,0.82,18,5.49,0.18,659
2025-12-06 19:37:10.592,82,1.22,0.82,18,5.49,0.18,613
2025-12-06 19:37:11.700,82,1.22,0.82,18,5.49,0.18,604
2025-12-06 19:37:12.829,82,1.22,0.82,18,5.49,0.18,622
2025-12-06 19:37:14.168,82,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:37:15.262,82,1.22,0.82,18,5.49,0.18,590
2025-12-06 19:37:16.367,82,1.22,0.82,18,5.49,0.18,598
2025-12-06 19:37:17.493,82,1.22,0.82,18,5.52,0.18,617
2025-12-06 19:37:18.587,82,1.22,0.82,18,5.52,0.18,584
2025-12-06 19:37:20.229,82,1.22,0.82,18,5.52,0.18,1135
2025-12-06 19:37:22.689,82,1.22,0.82,18,5.52,0.18,1654
2025-12-06 19:37:24.012,82,1.22,0.82,18,5.52,0.18,818
2025-12-06 19:37:25.109,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:37:26.216,82,1.22,0.82,18,5.52,0.18,600
2025-12-06 19:37:27.342,82,1.22,0.82,18,5.52,0.18,621
2025-12-06 19:37:28.480,82,1.22,0.82,18,5.52,0.18,631
2025-12-06 19:37:29.573,82,1.22,0.82,18,5.52,0.18,583
2025-12-06 19:37:30.693,82,1.22,0.82,18,5.52,0.18,592
2025-12-06 19:37:31.799,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:37:32.905,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:37:34.047,82,1.22,0.82,18,5.52,0.18,634
2025-12-06 19:37:35.146,82,1.22,0.82,18,5.52,0.18,596
2025-12-06 19:37:36.234,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:37:37.316,82,1.22,0.82,18,5.52,0.18,575
2025-12-06 19:37:38.416,82,1.22,0.82,18,5.52,0.18,593
2025-12-06 19:37:39.523,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:37:40.831,82,1.22,0.82,18,5.52,0.18,610
2025-12-06 19:37:41.929,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:37:43.105,82,1.22,0.82,18,5.52,0.18,671
2025-12-06 19:37:44.199,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:37:45.315,82,1.22,0.82,18,5.52,0.18,613
2025-12-06 19:37:46.523,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:37:47.632,82,1.22,0.82,18,5.52,0.18,600
2025-12-06 19:37:48.731,82,1.22,0.82,18,5.52,0.18,586
2025-12-06 19:37:49.861,82,1.22,0.82,18,5.52,0.18,617
2025-12-06 19:37:50.982,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:37:52.062,82,1.22,0.82,18,5.52,0.18,575
2025-12-06 19:37:53.157,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:37:54.325,82,1.22,0.82,18,5.52,0.18,664
2025-12-06 19:37:56.335,82,1.22,0.82,18,5.52,0.18,610
2025-12-06 19:37:57.526,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:37:58.660,82,1.22,0.82,18,5.52,0.18,621
2025-12-06 19:37:59.781,82,1.22,0.82,18,5.52,0.18,609
2025-12-06 19:38:00.872,82,1.22,0.82,18,5.52,0.18,580
2025-12-06 19:38:01.991,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:38:03.087,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:38:04.260,82,1.22,0.82,18,5.52,0.18,661
2025-12-06 19:38:05.527,82,1.22,0.82,18,5.52,0.18,592
2025-12-06 19:38:06.626,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:38:07.750,82,1.22,0.82,18,5.52,0.18,620
2025-12-06 19:38:08.853,82,1.22,0.82,18,5.52,0.18,593
2025-12-06 19:38:09.961,82,1.22,0.82,18,5.52,0.18,600
2025-12-06 19:38:11.237,82,1.22,0.82,18,5.52,0.18,595
2025-12-06 19:38:12.356,82,1.22,0.82,18,5.52,0.18,607
2025-12-06 19:38:13.529,82,1.22,0.82,18,5.52,0.18,660
2025-12-06 19:38:14.620,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:38:15.739,82,1.22,0.82,18,5.52,0.18,607
2025-12-06 19:38:16.834,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:38:17.920,82,1.22,0.82,18,5.52,0.18,580
2025-12-06 19:38:19.060,82,1.22,0.82,18,5.52,0.18,627
2025-12-06 19:38:20.163,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:38:21.270,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:38:22.358,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:38:23.488,82,1.22,0.82,18,5.52,0.18,617
2025-12-06 19:38:24.602,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:38:25.684,82,1.22,0.82,18,5.52,0.18,577
2025-12-06 19:38:26.795,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:38:27.915,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:38:28.999,82,1.22,0.82,18,5.52,0.18,578
2025-12-06 19:38:30.111,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:38:31.217,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:38:32.464,82,1.22,0.82,18,5.52,0.18,735
2025-12-06 19:38:33.574,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:38:34.910,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:38:36.095,82,1.22,0.82,18,5.52,0.18,673
2025-12-06 19:38:37.223,82,1.22,0.82,18,5.52,0.18,622
2025-12-06 19:38:38.326,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:38:39.418,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:38:41.166,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:38:42.325,82,1.22,0.82,18,5.52,0.18,647
2025-12-06 19:38:43.430,82,1.22,0.82,18,5.52,0.18,593
2025-12-06 19:38:44.547,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:38:45.645,82,1.22,0.82,18,5.52,0.18,595
2025-12-06 19:38:47.255,82,1.22,0.82,18,5.52,0.18,871
2025-12-06 19:38:48.364,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:38:49.483,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:38:50.596,82,1.22,0.82,18,5.52,0.18,604
2025-12-06 19:38:51.715,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:38:52.821,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:38:54.170,82,1.22,0.82,18,5.52,0.18,627
2025-12-06 19:38:55.273,82,1.22,0.82,18,5.52,0.18,593
2025-12-06 19:38:56.507,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:38:57.632,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:38:58.785,82,1.22,0.82,18,5.52,0.18,645
2025-12-06 19:39:00.140,82,1.22,0.82,18,5.52,0.18,687
2025-12-06 19:39:01.247,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:39:02.343,82,1.22,0.82,18,5.52,0.18,584
2025-12-06 19:39:03.451,82,1.22,0.82,18,5.52,0.18,595
2025-12-06 19:39:04.559,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:39:05.911,82,1.22,0.82,18,5.52,0.18,582
2025-12-06 19:39:07.012,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:39:08.129,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:39:09.241,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:39:10.371,82,1.22,0.82,18,5.52,0.18,618
2025-12-06 19:39:11.473,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:39:12.575,82,1.22,0.82,18,5.52,0.18,589
2025-12-06 19:39:13.692,82,1.22,0.82,18,5.52,0.18,609
2025-12-06 19:39:14.775,82,1.22,0.82,18,5.52,0.18,571
2025-12-06 19:39:16.101,82,1.22,0.82,18,5.52,0.18,610
2025-12-06 19:39:17.369,82,1.22,0.82,18,5.52,0.18,757
2025-12-06 19:39:18.465,82,1.22,0.82,18,5.52,0.18,582
2025-12-06 19:39:19.559,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:39:20.660,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:39:21.794,82,1.22,0.82,18,5.52,0.18,629
2025-12-06 19:39:22.872,82,1.22,0.82,18,5.52,0.18,576
2025-12-06 19:39:24.100,82,1.22,0.82,18,5.52,0.18,608
2025-12-06 19:39:25.210,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:39:26.332,82,1.22,0.82,18,5.52,0.18,611
2025-12-06 19:39:27.472,82,1.22,0.82,18,5.52,0.18,628
2025-12-06 19:39:28.560,82,1.22,0.82,18,5.52,0.18,574
2025-12-06 19:39:29.676,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:39:30.781,82,1.22,0.82,18,5.52,0.18,600
2025-12-06 19:39:31.883,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:39:32.997,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:39:34.102,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:39:35.198,82,1.22,0.82,18,5.52,0.18,584
2025-12-06 19:39:36.464,82,1.22,0.82,18,5.52,0.18,631
2025-12-06 19:39:37.605,82,1.22,0.82,18,5.52,0.18,630
2025-12-06 19:39:38.742,82,1.22,0.82,18,5.52,0.18,625
2025-12-06 19:39:39.833,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:39:40.932,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:39:42.040,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:39:43.136,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:39:44.477,82,1.22,0.82,18,5.52,0.18,831
2025-12-06 19:39:46.616,82,1.22,0.82,18,5.52,0.18,1626
2025-12-06 19:39:47.712,82,1.22,0.82,18,5.52,0.18,592
2025-12-06 19:39:48.813,82,1.22,0.82,18,5.52,0.18,589
2025-12-06 19:39:49.923,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:39:51.038,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:39:52.344,82,1.22,0.82,18,5.52,0.18,592
2025-12-06 19:39:53.420,82,1.22,0.82,18,5.52,0.18,568
2025-12-06 19:39:54.533,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:39:55.642,82,1.22,0.82,18,5.52,0.18,596
2025-12-06 19:39:56.765,82,1.22,0.82,18,5.52,0.18,610
2025-12-06 19:39:57.860,82,1.22,0.82,18,5.52,0.18,584
2025-12-06 19:39:58.971,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:40:00.592,82,1.22,0.82,18,5.52,0.18,590
2025-12-06 19:40:01.714,82,1.22,0.82,18,5.52,0.18,610
2025-12-06 19:40:02.803,82,1.22,0.82,18,5.52,0.18,582
2025-12-06 19:40:03.897,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:40:04.991,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:40:06.088,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:40:07.312,82,1.22,0.82,18,5.52,0.18,714
2025-12-06 19:40:08.422,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:40:09.521,82,1.22,0.82,18,5.52,0.18,587
2025-12-06 19:40:10.619,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:40:11.728,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:40:12.848,82,1.22,0.82,18,5.52,0.18,608
2025-12-06 19:40:13.983,82,1.22,0.82,18,5.52,0.18,620
2025-12-06 19:40:15.083,82,1.22,0.82,18,5.52,0.18,593
2025-12-06 19:40:16.755,82,1.22,0.82,18,5.52,0.18,613
2025-12-06 19:40:17.851,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:40:18.979,82,1.22,0.82,18,5.52,0.18,617
2025-12-06 19:40:20.089,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:40:21.203,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:40:22.312,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:40:23.414,82,1.22,0.82,18,5.52,0.18,590
2025-12-06 19:40:24.518,82,1.22,0.82,18,5.52,0.18,596
2025-12-06 19:40:25.702,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:40:26.811,82,1.22,0.82,18,5.52,0.18,595
2025-12-06 19:40:27.898,82,1.22,0.82,18,5.52,0.18,575
2025-12-06 19:40:28.991,82,1.22,0.82,18,5.52,0.18,589
2025-12-06 19:40:30.140,82,1.22,0.82,18,5.52,0.18,638
2025-12-06 19:40:31.308,82,1.22,0.82,18,5.52,0.18,658
2025-12-06 19:40:32.406,82,1.22,0.82,18,5.52,0.18,586
2025-12-06 19:40:33.514,82,1.22,0.82,18,5.52,0.18,595
2025-12-06 19:40:34.619,82,1.22,0.82,18,5.52,0.18,587
2025-12-06 19:40:36.029,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:40:37.112,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:40:38.237,82,1.22,0.82,18,5.52,0.18,616
2025-12-06 19:40:39.351,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:40:40.762,82,1.22,0.82,18,5.52,0.18,902
2025-12-06 19:40:41.882,82,1.22,0.82,18,5.52,0.18,613
2025-12-06 19:40:42.983,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:40:44.074,82,1.22,0.82,18,5.52,0.18,582
2025-12-06 19:40:45.188,82,1.22,0.82,18,5.52,0.18,607
2025-12-06 19:40:46.384,82,1.22,0.82,18,5.52,0.18,625
2025-12-06 19:40:47.533,82,1.22,0.82,18,5.52,0.18,636
2025-12-06 19:40:48.671,82,1.22,0.82,18,5.52,0.18,626
2025-12-06 19:40:49.769,82,1.22,0.82,18,5.52,0.18,592
2025-12-06 19:40:50.856,82,1.22,0.82,18,5.52,0.18,575
2025-12-06 19:40:51.959,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:40:53.080,82,1.22,0.82,18,5.52,0.18,609
2025-12-06 19:40:54.170,82,1.22,0.82,18,5.52,0.18,584
2025-12-06 19:40:55.283,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:40:56.390,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:40:57.508,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:40:58.617,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:40:59.732,82,1.22,0.82,18,5.52,0.18,603
2025-12-06 19:41:00.832,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:41:01.919,82,1.22,0.82,18,5.52,0.18,578
2025-12-06 19:41:03.030,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:41:04.341,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:41:05.454,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:41:06.723,82,1.22,0.82,18,5.52,0.18,756
2025-12-06 19:41:07.818,82,1.22,0.82,18,5.52,0.18,590
2025-12-06 19:41:08.910,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:41:10.186,82,1.22,0.82,18,5.52,0.18,611
2025-12-06 19:41:11.289,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:41:12.398,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:41:13.491,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:41:14.574,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:41:15.798,82,1.22,0.82,18,5.52,0.18,615
2025-12-06 19:41:16.890,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:41:17.990,82,1.22,0.82,18,5.52,0.18,586
2025-12-06 19:41:19.073,82,1.22,0.82,18,5.52,0.18,571
2025-12-06 19:41:20.174,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:41:21.622,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:41:22.715,82,1.22,0.82,18,5.52,0.18,584
2025-12-06 19:41:23.807,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:41:24.896,82,1.22,0.82,18,5.52,0.18,585
2025-12-06 19:41:26.004,82,1.22,0.82,18,5.52,0.18,595
2025-12-06 19:41:27.119,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:41:28.344,82,1.22,0.82,18,5.52,0.18,620
2025-12-06 19:41:29.442,82,1.22,0.82,18,5.52,0.18,590
2025-12-06 19:41:30.541,82,1.22,0.82,18,5.52,0.18,588
2025-12-06 19:41:31.643,82,1.22,0.82,18,5.52,0.18,589
2025-12-06 19:41:32.753,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:41:33.848,82,1.22,0.82,18,5.52,0.18,589
2025-12-06 19:41:35.869,82,1.22,0.82,18,5.52,0.18,1505
2025-12-06 19:41:36.960,82,1.22,0.82,18,5.52,0.18,581
2025-12-06 19:41:38.096,82,1.22,0.82,18,5.52,0.18,611
2025-12-06 19:41:39.182,82,1.22,0.82,18,5.52,0.18,583
2025-12-06 19:41:40.288,82,1.22,0.82,18,5.52,0.18,598
2025-12-06 19:41:42.353,82,1.22,0.82,18,5.52,0.18,1552
2025-12-06 19:41:43.466,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:41:44.588,82,1.22,0.82,18,5.52,0.18,606
2025-12-06 19:41:46.087,82,1.22,0.82,18,5.52,0.18,587
2025-12-06 19:41:47.189,82,1.22,0.82,18,5.52,0.18,599
2025-12-06 19:41:48.291,82,1.22,0.82,18,5.52,0.18,590
2025-12-06 19:41:49.403,82,1.22,0.82,18,5.52,0.18,604
2025-12-06 19:41:50.494,82,1.22,0.82,18,5.52,0.18,579
2025-12-06 19:41:51.599,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:41:52.755,82,1.22,0.82,18,5.52,0.18,644
2025-12-06 19:41:54.033,82,1.22,0.82,18,5.52,0.18,603
2025-12-06 19:41:55.162,82,1.22,0.82,18,5.52,0.18,609
2025-12-06 19:41:56.277,82,1.22,0.82,18,5.52,0.18,612
2025-12-06 19:41:57.389,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:41:58.504,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:41:59.749,82,1.22,0.82,18,5.52,0.18,729
2025-12-06 19:42:01.311,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:42:02.420,82,1.22,0.82,18,5.52,0.18,597
2025-12-06 19:42:03.511,82,1.22,0.82,18,5.52,0.18,587
2025-12-06 19:42:04.619,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:42:05.733,82,1.22,0.82,18,5.52,0.18,601
2025-12-06 19:42:07.227,82,1.22,0.82,18,5.52,0.18,605
2025-12-06 19:42:08.333,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:42:09.428,82,1.22,0.82,18,5.52,0.18,583
2025-12-06 19:42:10.531,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:42:11.627,82,1.22,0.82,18,5.52,0.18,583
2025-12-06 19:42:12.755,82,1.22,0.82,18,5.52,0.18,615
2025-12-06 19:42:13.860,82,1.22,0.82,18,5.52,0.18,592
2025-12-06 19:42:14.949,82,1.22,0.82,18,5.52,0.18,578
2025-12-06 19:42:16.220,82,1.22,0.82,18,5.52,0.18,572
2025-12-06 19:42:17.323,82,1.22,0.82,18,5.52,0.18,591
2025-12-06 19:42:18.428,82,1.22,0.82,18,5.52,0.18,600
2025-12-06 19:42:19.520,82,1.22,0.82,18,5.52,0.18,582
2025-12-06 19:42:20.600,82,1.22,0.82,18,5.52,0.18,575
2025-12-06 19:42:21.703,82,1.22,0.82,18,5.52,0.18,594
2025-12-06 19:42:22.812,82,1.22,0.82,18,5.52,0.18,602
2025-12-06 19:42:23.967,82,1.22,0.82,19,5.26,0.19,647
2025-12-06 19:42:25.057,82,1.22,0.82,19,5.26,0.19,587
2025-12-06 19:42:26.152,82,1.22,0.82,19,5.26,0.19,582
2025-12-06 19:42:27.244,82,1.22,0.82,19,5.26,0.19,579
2025-12-06 19:42:28.348,82,1.22,0.82,19,5.26,0.19,598
2025-12-06 19:42:29.465,82,1.22,0.82,19,5.26,0.19,607
2025-12-06 19:42:30.601,82,1.22,0.82,19,5.26,0.19,631
2025-12-06 19:42:31.699,82,1.22,0.82,19,5.26,0.19,589
2025-12-06 19:42:32.804,82,1.22,0.82,19,5.26,0.19,599
2025-12-06 19:42:33.921,82,1.22,0.82,19,5.26,0.19,605
2025-12-06 19:42:35.059,82,1.22,0.82,19,5.26,0.19,633
2025-12-06 19:42:36.199,82,1.22,0.82,19,5.26,0.19,619
2025-12-06 19:42:37.301,82,1.22,0.82,19,5.26,0.19,589
2025-12-06 19:42:38.396,82,1.22,0.82,19,5.26,0.19,592
2025-12-06 19:42:39.577,82,1.22,0.82,19,5.26,0.19,613
2025-12-06 19:42:40.706,82,1.22,0.82,19,5.26,0.19,615
2025-12-06 19:42:41.821,82,1.22,0.82,19,5.26,0.19,607
2025-12-06 19:42:42.950,82,1.22,0.82,19,5.26,0.19,620
2025-12-06 19:42:44.060,82,1.22,0.82,19,5.26,0.19,600
2025-12-06 19:42:45.222,82,1.22,0.82,19,5.26,0.19,654
2025-12-06 19:42:46.332,82,1.22,0.82,19,5.26,0.19,606
2025-12-06 19:42:47.428,82,1.22,0.82,19,5.26,0.19,583
2025-12-06 19:42:48.537,82,1.22,0.82,19,5.26,0.19,597
2025-12-06 19:42:49.669,82,1.22,0.82,19,5.26,0.19,627
2025-12-06 19:42:50.781,82,1.22,0.82,19,5.26,0.19,603
2025-12-06 19:42:51.910,82,1.22,0.82,19,5.26,0.19,620
2025-12-06 19:42:53.042,82,1.22,0.82,19,5.26,0.19,622
2025-12-06 19:42:54.182,82,1.22,0.82,19,5.26,0.19,627
2025-12-06 19:42:55.266,82,1.22,0.82,19,5.26,0.19,579
2025-12-06 19:42:56.794,82,1.22,0.82,19,5.26,0.19,576
2025-12-06 19:42:57.906,82,1.22,0.82,19,5.26,0.19,606
2025-12-06 19:42:59.009,82,1.22,0.82,19,5.26,0.19,588
2025-12-06 19:43:00.113,82,1.22,0.82,19,5.26,0.19,595
2025-12-06 19:43:01.218,82,1.22,0.82,19,5.26,0.19,592
2025-12-06 19:43:02.357,82,1.22,0.82,19,5.26,0.19,584
2025-12-06 19:43:03.456,82,1.22,0.82,19,5.26,0.19,597
2025-12-06 19:43:04.558,82,1.22,0.82,19,5.26,0.19,594
2025-12-06 19:43:05.718,82,1.22,0.82,19,5.26,0.19,654
2025-12-06 19:43:06.820,82,1.22,0.82,19,5.26,0.19,591
2025-12-06 19:43:08.312,82,1.22,0.82,19,5.26,0.19,581
2025-12-06 19:43:09.500,82,1.22,0.82,19,5.26,0.19,608
2025-12-06 19:43:10.630,82,1.22,0.82,19,5.26,0.19,620
2025-12-06 19:43:11.720,82,1.22,0.82,19,5.26,0.19,583
2025-12-06 19:43:12.807,82,1.22,0.82,19,5.26,0.19,583
2025-12-06 19:43:14.132,82,1.22,0.82,19,5.26,0.19,592
2025-12-06 19:43:15.247,82,1.22,0.82,19,5.26,0.19,607
2025-12-06 19:43:16.333,82,1.22,0.82,19,5.26,0.19,583
2025-12-06 19:43:17.424,82,1.22,0.82,19,5.26,0.19,579
2025-12-06 19:43:18.537,82,1.22,0.82,19,5.26,0.19,602
2025-12-06 19:43:19.648,82,1.22,0.82,19,5.26,0.19,571
2025-12-06 19:43:20.775,81,1.22,0.82,19,5.26,0.19,614
2025-12-06 19:43:21.881,81,1.22,0.82,19,5.26,0.19,594
2025-12-06 19:43:22.996,81,1.22,0.82,19,5.26,0.19,607
2025-12-06 19:43:24.108,81,1.22,0.82,19,5.26,0.19,600
2025-12-06 19:43:25.558,81,1.22,0.82,19,5.26,0.19,589
2025-12-06 19:43:26.706,81,1.22,0.82,19,5.26,0.19,636
2025-12-06 19:43:27.797,81,1.22,0.82,19,5.26,0.19,576
2025-12-06 19:43:28.899,81,1.22,0.82,19,5.26,0.19,590
2025-12-06 19:43:29.998,81,1.22,0.82,19,5.26,0.19,588
2025-12-06 19:43:31.318,81,1.22,0.82,19,5.26,0.19,598
2025-12-06 19:43:32.437,82,1.22,0.82,19,5.26,0.19,606
2025-12-06 19:43:33.539,82,1.22,0.82,19,5.26,0.19,592
