timestamp,redwings_cents,redwings_decimal,redwings_probability,flames_cents,flames_decimal,flames_probability,latency_ms
2025-12-11 03:23:15.897,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:23:16.845,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:23:17.792,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:23:18.727,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:23:19.663,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:23:20.601,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:23:21.549,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:23:22.471,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:23:23.416,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:23:24.340,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:23:29.344,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:23:30.267,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:23:31.194,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:23:32.147,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:23:33.087,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:23:34.007,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:23:34.935,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:23:35.880,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:23:36.833,100,1.00,1.00,2,41.00,0.02,443
2025-12-11 03:23:37.768,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:23:38.700,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:23:39.647,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:23:40.589,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:23:41.534,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:23:42.484,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:23:43.406,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:23:44.338,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:23:45.278,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:23:46.211,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:23:47.132,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:23:48.063,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:23:49.026,100,1.00,1.00,2,41.00,0.02,463
2025-12-11 03:23:49.965,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:23:50.889,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:23:51.828,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:23:52.755,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:23:53.682,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:23:54.619,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:23:59.732,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:24:00.654,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:24:01.585,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:24:02.532,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:24:03.476,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:24:04.408,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:24:05.344,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:24:06.276,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:24:07.229,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:24:08.180,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:24:09.109,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:24:10.084,100,1.00,1.00,2,41.00,0.02,464
2025-12-11 03:24:11.009,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:24:11.945,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:24:12.870,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:24:13.806,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:24:14.727,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:24:15.656,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:24:16.586,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:24:17.509,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:24:18.448,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:24:19.373,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:24:20.327,100,1.00,1.00,2,41.00,0.02,444
2025-12-11 03:24:21.267,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:24:22.200,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:24:23.136,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:24:24.077,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:24:29.743,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:24:30.677,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:24:31.602,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:24:32.546,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:24:33.474,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:24:34.393,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:24:35.319,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:24:36.250,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:24:37.173,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:24:38.115,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:24:39.050,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:24:39.975,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:24:40.909,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:24:41.828,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:24:42.755,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:24:43.689,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:24:44.625,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:24:45.563,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:24:46.501,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:24:47.417,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:24:48.358,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:24:49.304,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:24:50.225,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:24:51.150,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:24:52.110,100,1.00,1.00,2,41.00,0.02,449
2025-12-11 03:24:53.034,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:24:53.958,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:24:57.468,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:24:58.412,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:24:59.358,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:25:00.294,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:25:01.236,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:25:02.187,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:25:03.134,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:25:04.056,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:25:04.993,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:25:05.926,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:25:06.852,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:25:07.779,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:25:08.720,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:25:09.660,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:25:10.592,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:25:11.526,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:25:12.450,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:25:13.374,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:25:14.315,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:25:15.254,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:25:16.197,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:25:17.122,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:25:18.066,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:25:19.010,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:25:19.935,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:25:20.858,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:25:21.802,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:25:22.743,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:25:23.663,100,1.00,1.00,2,41.00,0.02,409
2025-12-11 03:25:24.600,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:25:28.731,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:25:29.711,100,1.00,1.00,2,41.00,0.02,469
2025-12-11 03:25:30.653,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:25:31.567,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:25:32.497,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:25:33.429,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:25:34.380,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:25:35.302,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:25:36.232,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:25:37.159,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:25:38.084,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:25:39.022,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:25:39.970,100,1.00,1.00,2,41.00,0.02,444
2025-12-11 03:25:40.914,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:25:41.833,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:25:42.777,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:25:43.711,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:25:44.637,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:25:45.580,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:25:46.506,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:25:47.430,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:25:48.353,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:25:49.276,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:25:50.197,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:25:51.133,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:25:52.053,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:25:52.968,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:25:53.901,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:25:58.165,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:25:59.087,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:26:00.030,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:26:00.972,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:26:01.911,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:26:02.835,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:26:03.774,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:26:04.698,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:26:05.619,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:26:06.545,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:26:07.475,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:26:08.404,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:26:09.353,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:26:10.271,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:26:11.202,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:26:12.136,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:26:13.060,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:26:13.990,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:26:14.927,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:26:15.866,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:26:16.827,100,1.00,1.00,2,41.00,0.02,450
2025-12-11 03:26:17.755,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:26:18.694,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:26:19.616,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:26:20.555,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:26:21.480,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:26:22.408,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:26:23.335,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:26:24.277,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:26:28.514,100,1.00,1.00,2,41.00,0.02,448
2025-12-11 03:26:29.438,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:26:30.370,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:26:31.293,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:26:32.206,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:26:33.147,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:26:34.071,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:26:35.006,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:26:35.951,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:26:36.875,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:26:37.826,100,1.00,1.00,2,41.00,0.02,441
2025-12-11 03:26:38.770,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:26:39.698,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:26:40.643,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:26:41.586,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:26:42.509,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:26:43.442,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:26:44.386,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:26:45.308,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:26:46.230,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:26:47.158,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:26:48.098,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:26:49.027,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:26:49.952,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:26:50.879,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:26:51.823,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:26:52.759,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:26:53.699,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:26:54.618,100,1.00,1.00,2,41.00,0.02,409
2025-12-11 03:26:57.810,100,1.00,1.00,2,41.00,0.02,464
2025-12-11 03:26:58.733,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:26:59.661,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:27:00.581,100,1.00,1.00,2,41.00,0.02,409
2025-12-11 03:27:01.505,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:27:02.453,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:27:03.408,100,1.00,1.00,2,41.00,0.02,444
2025-12-11 03:27:04.348,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:27:05.291,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:27:06.235,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:27:07.176,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:27:08.106,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:27:09.034,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:27:09.972,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:27:10.917,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:27:11.867,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:27:12.810,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:27:13.727,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:27:14.656,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:27:15.597,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:27:16.534,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:27:17.476,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:27:18.418,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:27:19.344,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:27:20.277,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:27:21.208,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:27:22.155,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:27:23.079,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:27:24.013,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:27:27.591,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:27:28.518,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:27:30.887,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:27:31.897,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:27:32.836,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:27:36.077,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:27:37.003,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:27:39.542,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:27:40.459,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:27:43.099,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:27:44.018,100,1.00,1.00,2,41.00,0.02,408
2025-12-11 03:27:52.079,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:27:53.016,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:28:00.812,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:28:01.731,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:28:03.249,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:28:04.184,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:28:06.365,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:28:07.287,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:28:08.232,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:28:09.151,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:28:11.060,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:28:11.982,100,1.00,1.00,2,41.00,0.02,412
2025-12-11 03:28:14.046,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:28:14.998,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:28:17.432,100,1.00,1.00,2,41.00,0.02,445
2025-12-11 03:28:18.348,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:28:19.288,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:28:20.205,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:28:21.129,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:28:24.531,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:28:25.461,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:28:27.267,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:28:28.189,100,1.00,1.00,2,41.00,0.02,411
2025-12-11 03:28:29.914,100,1.00,1.00,2,41.00,0.02,409
2025-12-11 03:28:30.894,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:28:31.836,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:28:36.884,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:28:37.828,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:28:39.430,100,1.00,1.00,2,41.00,0.02,452
2025-12-11 03:28:40.347,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:28:41.267,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:28:43.186,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:28:44.242,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:28:45.170,100,1.00,1.00,2,41.00,0.02,426
2025-12-11 03:28:46.462,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:28:47.402,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:28:50.325,100,1.00,1.00,2,41.00,0.02,440
2025-12-11 03:28:51.251,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:28:53.452,100,1.00,1.00,2,41.00,0.02,565
2025-12-11 03:28:54.428,100,1.00,1.00,2,41.00,0.02,466
2025-12-11 03:28:55.404,100,1.00,1.00,2,41.00,0.02,472
2025-12-11 03:28:56.435,100,1.00,1.00,2,41.00,0.02,520
2025-12-11 03:28:57.413,100,1.00,1.00,2,41.00,0.02,467
2025-12-11 03:28:58.335,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:28:59.260,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:29:00.185,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:29:01.123,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:29:02.069,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:29:03.009,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:29:03.953,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:29:04.878,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:29:05.808,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:29:06.730,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:29:07.661,100,1.00,1.00,2,41.00,0.02,421
2025-12-11 03:29:08.594,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:29:09.574,100,1.00,1.00,2,41.00,0.02,469
2025-12-11 03:29:10.526,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:29:11.466,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:29:12.410,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:29:13.334,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:29:14.273,100,1.00,1.00,2,41.00,0.02,428
2025-12-11 03:29:15.201,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:29:16.126,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:29:17.050,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:29:17.999,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:29:18.936,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:29:19.884,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:29:20.811,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:29:21.754,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:29:22.701,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:29:23.647,100,1.00,1.00,2,41.00,0.02,435
2025-12-11 03:29:24.596,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:29:26.266,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:29:27.201,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:29:28.143,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:29:29.089,100,1.00,1.00,2,41.00,0.02,436
2025-12-11 03:29:30.022,100,1.00,1.00,2,41.00,0.02,422
2025-12-11 03:29:30.975,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:29:31.902,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:29:32.838,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:29:33.772,100,1.00,1.00,2,41.00,0.02,423
2025-12-11 03:29:34.720,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:29:35.645,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:29:36.574,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:29:37.522,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:29:38.463,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:29:39.407,100,1.00,1.00,2,41.00,0.02,433
2025-12-11 03:29:40.331,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:29:41.259,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:29:42.201,100,1.00,1.00,2,41.00,0.02,431
2025-12-11 03:29:43.120,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:29:44.062,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:29:44.983,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:29:45.911,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:29:46.869,100,1.00,1.00,2,41.00,0.02,447
2025-12-11 03:29:47.809,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:29:48.752,100,1.00,1.00,2,41.00,0.02,432
2025-12-11 03:29:49.696,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:29:50.623,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:29:51.549,100,1.00,1.00,2,41.00,0.02,416
2025-12-11 03:29:52.489,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:29:53.414,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:29:54.334,100,1.00,1.00,2,41.00,0.02,409
2025-12-11 03:29:56.519,100,1.00,1.00,2,41.00,0.02,444
2025-12-11 03:29:57.460,100,1.00,1.00,2,41.00,0.02,434
2025-12-11 03:29:58.416,100,1.00,1.00,2,41.00,0.02,445
2025-12-11 03:29:59.343,100,1.00,1.00,2,41.00,0.02,417
2025-12-11 03:30:00.267,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:30:01.203,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:30:02.140,100,1.00,1.00,2,41.00,0.02,427
2025-12-11 03:30:03.076,100,1.00,1.00,2,41.00,0.02,425
2025-12-11 03:30:04.025,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:30:04.966,100,1.00,1.00,2,41.00,0.02,430
2025-12-11 03:30:05.895,100,1.00,1.00,2,41.00,0.02,419
2025-12-11 03:30:06.845,100,1.00,1.00,2,41.00,0.02,439
2025-12-11 03:30:07.779,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:30:08.706,100,1.00,1.00,2,41.00,0.02,418
2025-12-11 03:30:09.654,100,1.00,1.00,2,41.00,0.02,437
2025-12-11 03:30:10.578,100,1.00,1.00,2,41.00,0.02,413
2025-12-11 03:30:11.500,100,1.00,1.00,2,41.00,0.02,415
2025-12-11 03:30:12.448,100,1.00,1.00,2,41.00,0.02,438
2025-12-11 03:30:13.383,100,1.00,1.00,2,41.00,0.02,424
2025-12-11 03:30:14.304,100,1.00,1.00,2,41.00,0.02,410
2025-12-11 03:30:15.244,100,1.00,1.00,2,41.00,0.02,429
2025-12-11 03:30:16.197,100,1.00,1.00,2,41.00,0.02,442
2025-12-11 03:30:17.119,100,1.00,1.00,2,41.00,0.02,414
2025-12-11 03:30:18.049,100,1.00,1.00,2,41.00,0.02,420
2025-12-11 03:30:18.996,100,1.00,1.00,2,41.00,0.02,435
